"Task_ID","Scenario","Source_Scenario","Scenario_Group","Scenario_Attempt","True_MTD","True_OBD","Target_Toxicity","Allocation","Nmax","Sample_Size","N_s1","N_s2","Model","Model_ID","CRM_r_Model","CRM_Prior_a","CRM_Prior_b","Efficacy_Model","Efficacy_Prior_a","Efficacy_Prior_b","Efficacy_Carryover_Prior_a","Efficacy_Carryover_Prior_b","Efficacy_Additive_Alpha_Prior_a","Efficacy_Additive_Alpha_Prior_b","Utility_Type","Lambda_T","m_U","Enrollment_Scheme","Arrival_Rate","T_assess","Cycle_Max","IPDE_Design","Flexible_IPDE","Toxicity_IPDE_Alpha","Efficacy_IPDE_Alpha","Dose","True_DLT_rate","True_Efficacy_rate","Estimated_CRM_pj","Estimated_Efficacy","Estimated_Utility","r_hat","r_cap","r_use","MTD_Selection_pct","OBD_Selection_pct","Pts_Treated","Unique_Pts_by_Dose","IPDE_Doses","Total_Administrations","Total_Unique_Patients","Early_Stopping_pct","Design_Early_Stopping_pct","No_OBD_Selection_pct","Duration","n_valid","ntrial_from_files"
2213,30,5,"higher_gap_above_MTD",1,4,4,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,5,0.54,0.5,0.3704,0.5192,56.3342,0.0999,NA,NA,18.4,10.1,3.438,3.438,1.01,30,21.435,0,0,0,1181.6392,1000,1000
2214,31,6,"higher_gap_above_MTD",1,4,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,1,0.04,0.2,0.0537,0.2484,52.7594,0.076,NA,NA,0,4.2,4.032,4.032,0.07,30,24.124,0,0,0,1333.8784,1000,1000
2214,31,6,"higher_gap_above_MTD",1,4,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,2,0.06,0.5,0.0786,0.4284,62.5564,0.076,NA,NA,29.7,39.5,12.807,12.807,2.788,30,24.124,0,0,0,1333.8784,1000,1000
2214,31,6,"higher_gap_above_MTD",1,4,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,3,0.1,0.5,0.1381,0.4873,63.7135,0.076,NA,NA,34.7,33.2,8.481,8.481,1.736,30,24.124,0,0,0,1333.8784,1000,1000
2214,31,6,"higher_gap_above_MTD",1,4,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,4,0.2,0.5,0.1726,0.5093,63.6524,0.076,NA,NA,29.6,20.2,4.011,4.011,1.025,30,24.124,0,0,0,1333.8784,1000,1000
2214,31,6,"higher_gap_above_MTD",1,4,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,5,0.6,0.5,0.2514,0.5062,60.3179,0.076,NA,NA,6,2.9,0.669,0.669,0.257,30,24.124,0,0,0,1333.8784,1000,1000
2215,32,1,"higher_gap_below_MTD",1,4,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,1,0.02,0.08,0.0814,0.1711,47.0068,0.0908,NA,NA,0,17.4,3.672,3.672,0.174,30,21.048,0,0,0,1159.0807,1000,1000
2215,32,1,"higher_gap_below_MTD",1,4,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,2,0.05,0.15,0.1145,0.2064,47.8076,0.0908,NA,NA,0.3,16.5,4.857,4.857,2.84,30,21.048,0,0,0,1159.0807,1000,1000
2215,32,1,"higher_gap_below_MTD",1,4,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,3,0.11,0.3,0.1884,0.2897,49.8429,0.0908,NA,NA,11.9,31.7,8.445,8.445,2.041,30,21.048,0,0,0,1159.0807,1000,1000
2215,32,1,"higher_gap_below_MTD",1,4,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,4,0.3,0.3,0.2292,0.3297,50.6154,0.0908,NA,NA,46.9,26.5,8.799,8.799,2.803,30,21.048,0,0,0,1159.0807,1000,1000
2215,32,1,"higher_gap_below_MTD",1,4,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,5,0.36,0.3,0.3182,0.3943,50.9308,0.0908,NA,NA,40.9,7.9,4.227,4.227,1.094,30,21.048,0,0,0,1159.0807,1000,1000
2216,33,2,"higher_gap_below_MTD",1,4,4,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,1,0.01,0.05,0.0932,0.1569,45.6884,0.0695,NA,NA,0,14.5,3.456,3.456,0.141,30,21.648,0,0,0,1194.468,1000,1000
2216,33,2,"higher_gap_below_MTD",1,4,4,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,2,0.02,0.08,0.1295,0.1713,45.0984,0.0695,NA,NA,0,7.7,3.924,3.924,2.722,30,21.648,0,0,0,1194.468,1000,1000
2216,33,2,"higher_gap_below_MTD",1,4,4,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,3,0.09,0.2,0.2089,0.2302,45.4547,0.0695,NA,NA,12.5,14.1,6.045,6.045,1.606,30,21.648,0,0,0,1194.468,1000,1000
2216,33,2,"higher_gap_below_MTD",1,4,4,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,4,0.32,0.4,0.252,0.3861,53.0859,0.0695,NA,NA,52.3,40.9,10.749,10.749,2.719,30,21.648,0,0,0,1194.468,1000,1000
2216,33,2,"higher_gap_below_MTD",1,4,4,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,5,0.38,0.5,0.3444,0.5082,56.7135,0.0695,NA,NA,35.2,22.8,5.826,5.826,1.164,30,21.648,0,0,0,1194.468,1000,1000
2217,34,3,"higher_gap_below_MTD",1,3,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,1,0.05,0.05,0.1455,0.1329,42.1531,0.1256,NA,NA,0.4,23.3,5.961,5.961,0.739,29.988,21.158,0,0,0.2,1166.7692,1000,1000
2217,34,3,"higher_gap_below_MTD",1,3,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,2,0.13,0.1,0.1906,0.1516,41.4746,0.1256,NA,NA,14.5,17.7,6.975,6.975,3.566,29.988,21.158,0,0,0.2,1166.7692,1000,1000
2217,34,3,"higher_gap_below_MTD",1,3,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,3,0.3,0.3,0.2821,0.2967,46.5179,0.1256,NA,NA,46.5,39.8,9.177,9.177,2.182,29.988,21.158,0,0,0.2,1166.7692,1000,1000
2217,34,3,"higher_gap_below_MTD",1,3,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,4,0.36,0.32,0.3287,0.3913,50.3272,0.1256,NA,NA,30.4,16.4,6.144,6.144,1.83,29.988,21.158,0,0,0.2,1166.7692,1000,1000
2217,34,3,"higher_gap_below_MTD",1,3,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,5,0.42,0.35,0.4239,0.4654,50.9651,0.1256,NA,NA,8.2,2.6,1.731,1.731,0.513,29.988,21.158,0,0,0.2,1166.7692,1000,1000
2218,35,4,"higher_gap_below_MTD",1,3,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,1,0.03,0.2,0.1115,0.2433,50.1384,0.1039,NA,NA,0,10.1,4.653,4.653,0.221,30,23.451,0,0,0,1296.8165,1000,1000
2218,35,4,"higher_gap_below_MTD",1,3,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,2,0.09,0.45,0.1502,0.4098,58.5813,0.1039,NA,NA,26.7,47.3,13.266,13.266,3.245,30,23.451,0,0,0,1296.8165,1000,1000
2218,35,4,"higher_gap_below_MTD",1,3,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,3,0.3,0.45,0.2322,0.4622,58.4436,0.1039,NA,NA,52.2,33.2,8.724,8.724,2.112,30,23.451,0,0,0,1296.8165,1000,1000
2218,35,4,"higher_gap_below_MTD",1,3,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,4,0.4,0.45,0.2755,0.4897,58.3647,0.1039,NA,NA,19.5,8.7,2.946,2.946,0.869,30,23.451,0,0,0,1296.8165,1000,1000
2218,35,4,"higher_gap_below_MTD",1,3,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,5,0.45,0.45,0.3669,0.5,55.3219,0.1039,NA,NA,1.6,0.7,0.411,0.411,0.102,30,23.451,0,0,0,1296.8165,1000,1000
2219,36,5,"higher_gap_below_MTD",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,1,0.13,0.05,0.2101,0.1101,38.2006,0.204,NA,NA,17.4,30.1,9.756,9.756,1.005,29.481,21.419,0.5,0.5,7.3,1181.8453,1000,1000
2219,36,5,"higher_gap_below_MTD",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,2,0.29,0.2,0.2612,0.2076,42.0098,0.204,NA,NA,42.5,42.9,10.155,10.155,4.487,29.481,21.419,0.5,0.5,7.3,1181.8453,1000,1000
2219,36,5,"higher_gap_below_MTD",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,3,0.35,0.22,0.3585,0.3057,44.002,0.204,NA,NA,24.4,13.1,5.289,5.289,1.391,29.481,21.419,0.5,0.5,7.3,1181.8453,1000,1000
2219,36,5,"higher_gap_below_MTD",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,4,0.4,0.3,0.4057,0.4131,48.5567,0.204,NA,NA,10.8,5,3.231,3.231,0.987,29.481,21.419,0.5,0.5,7.3,1181.8453,1000,1000
2219,36,5,"higher_gap_below_MTD",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,5,0.43,0.35,0.4985,0.4782,48.7501,0.204,NA,NA,4.4,1.6,1.05,1.05,0.192,29.481,21.419,0.5,0.5,7.3,1181.8453,1000,1000
2220,37,6,"higher_gap_below_MTD",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,1,0.08,0.05,0.2075,0.1092,38.251,0.205,NA,NA,14,32.7,9.486,9.486,1.125,29.823,21.298,0.1,0.1,3,1173.4523,1000,1000
2220,37,6,"higher_gap_below_MTD",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,2,0.3,0.2,0.2589,0.2046,41.921,0.205,NA,NA,49.4,49.5,11.292,11.292,4.782,29.823,21.298,0.1,0.1,3,1173.4523,1000,1000
2220,37,6,"higher_gap_below_MTD",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,3,0.4,0.2,0.357,0.2727,42.0809,0.205,NA,NA,26.9,11.8,5.484,5.484,1.497,29.823,21.298,0.1,0.1,3,1173.4523,1000,1000
2220,37,6,"higher_gap_below_MTD",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,4,0.45,0.2,0.4045,0.3777,46.4821,0.205,NA,NA,7,2.7,2.769,2.769,0.944,29.823,21.298,0.1,0.1,3,1173.4523,1000,1000
2220,37,6,"higher_gap_below_MTD",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,5,0.5,0.2,0.4979,0.4487,47.0035,0.205,NA,NA,2.6,0.3,0.792,0.792,0.177,29.823,21.298,0.1,0.1,3,1173.4523,1000,1000
2221,1,1,"base_example",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.5,0.5,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,1,0.3,0.05,0.3349,0.08,31.402,0.2341,NA,NA,62.6,35.3,15.084,15.084,0.682,22.74,19.526,13.8,14.5,57,1073.4724,1000,1000
2221,1,1,"base_example",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.5,0.5,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,2,0.35,0.06,0.3886,0.3138,43.2842,0.2341,NA,NA,13.5,6.6,4.335,4.335,1.871,22.74,19.526,13.8,14.5,57,1073.4724,1000,1000
2221,1,1,"base_example",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.5,0.5,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,3,0.4,0.07,0.4838,0.3768,43.2573,0.2341,NA,NA,7.3,0.8,2.127,2.127,0.375,22.74,19.526,13.8,14.5,57,1073.4724,1000,1000
2221,1,1,"base_example",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.5,0.5,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,4,0.45,0.08,0.5275,0.4507,45.9447,0.2341,NA,NA,1.7,0.3,0.795,0.795,0.231,22.74,19.526,13.8,14.5,57,1073.4724,1000,1000
2221,1,1,"base_example",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.5,0.5,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,5,0.5,0.09,0.6096,0.4776,44.2737,0.2341,NA,NA,1.1,0,0.399,0.399,0.055,22.74,19.526,13.8,14.5,57,1073.4724,1000,1000
2222,2,2,"base_example",1,3,3,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.5,0.5,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,1,0.15,0.2,0.1726,0.2313,46.9709,0.174,NA,NA,24.3,39,11.718,11.718,0.448,29.727,24.453,0.5,0.5,2,1349.3954,1000,1000
2222,2,2,"base_example",1,3,3,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.5,0.5,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,2,0.2,0.25,0.2203,0.3431,51.7775,0.174,NA,NA,21.2,20.6,5.973,5.973,2.484,29.727,24.453,0.5,0.5,2,1349.3954,1000,1000
2222,2,2,"base_example",1,3,3,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.5,0.5,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,3,0.3,0.5,0.3143,0.4975,57.2783,0.174,NA,NA,31.1,28.2,6.561,6.561,1.255,29.727,24.453,0.5,0.5,2,1349.3954,1000,1000
2222,2,2,"base_example",1,3,3,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.5,0.5,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,4,0.35,0.5,0.3613,0.5176,56.6055,0.174,NA,NA,15.2,8.3,3.63,3.63,0.793,29.727,24.453,0.5,0.5,2,1349.3954,1000,1000
2222,2,2,"base_example",1,3,3,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.5,0.5,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,5,0.45,0.5,0.4556,0.5033,51.9778,0.174,NA,NA,7.7,1.9,1.845,1.845,0.294,29.727,24.453,0.5,0.5,2,1349.3954,1000,1000
2223,3,3,"base_example",1,3,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.5,0.5,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,1,0.15,0.1,0.1751,0.1592,42.5485,0.1788,NA,NA,24.1,21.5,9.852,9.852,0.22,28.935,23.447,0.5,0.5,10.3,1296.0003,1000,1000
2223,3,3,"base_example",1,3,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.5,0.5,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,2,0.2,0.4,0.2229,0.4176,56.1394,0.1788,NA,NA,22.1,43.2,8.028,8.028,2.979,28.935,23.447,0.5,0.5,10.3,1296.0003,1000,1000
2223,3,3,"base_example",1,3,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.5,0.5,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,3,0.3,0.4,0.3169,0.4282,53.0127,0.1788,NA,NA,30.8,17.4,5.853,5.853,1.09,28.935,23.447,0.5,0.5,10.3,1296.0003,1000,1000
2223,3,3,"base_example",1,3,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.5,0.5,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,4,0.35,0.4,0.3638,0.4784,54.1551,0.1788,NA,NA,14.9,6.9,3.486,3.486,0.929,28.935,23.447,0.5,0.5,10.3,1296.0003,1000,1000
2223,3,3,"base_example",1,3,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.5,0.5,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,5,0.45,0.4,0.4579,0.4809,50.5392,0.1788,NA,NA,7.6,0.7,1.716,1.716,0.27,28.935,23.447,0.5,0.5,10.3,1296.0003,1000,1000
2224,4,4,"base_example",1,4,4,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.5,0.5,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,1,0.05,0.05,0.1108,0.1461,44.3347,0.1059,NA,NA,2,14.3,4.5,4.5,0.309,29.763,22.135,0,0,1.9,1220.8837,1000,1000
2224,4,4,"base_example",1,4,4,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.5,0.5,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,2,0.1,0.1,0.1503,0.1888,45.3184,0.1059,NA,NA,3.5,12.5,4.779,4.779,2.907,29.763,22.135,0,0,1.9,1220.8837,1000,1000
2224,4,4,"base_example",1,4,4,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.5,0.5,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,3,0.18,0.25,0.2345,0.2764,47.2051,0.1059,NA,NA,28.2,19.3,6.636,6.636,1.434,29.763,22.135,0,0,1.9,1220.8837,1000,1000
2224,4,4,"base_example",1,4,4,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.5,0.5,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,4,0.3,0.5,0.2791,0.5016,58.932,0.1059,NA,NA,39.5,40.6,8.049,8.049,2.247,29.763,22.135,0,0,1.9,1220.8837,1000,1000
2224,4,4,"base_example",1,4,4,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.5,0.5,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,5,0.4,0.55,0.3732,0.54,57.4726,0.1059,NA,NA,26.8,11.4,5.799,5.799,0.731,29.763,22.135,0,0,1.9,1220.8837,1000,1000
2225,5,5,"base_example",1,5,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.5,0.5,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,1,0.07,0.05,0.0927,0.1438,44.9217,0.1262,NA,NA,5.3,9.2,4.974,4.974,0.211,29.463,21.033,0.1,0.1,4.2,1159.3621,1000,1000
2225,5,5,"base_example",1,5,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.5,0.5,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,2,0.12,0.3,0.1273,0.3074,53.3511,0.1262,NA,NA,4.7,36.8,6.519,6.519,3.308,29.463,21.033,0.1,0.1,4.2,1159.3621,1000,1000
2225,5,5,"base_example",1,5,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.5,0.5,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,3,0.17,0.3,0.2033,0.3169,50.8842,0.1262,NA,NA,15.6,25,6.435,6.435,1.587,29.463,21.033,0.1,0.1,4.2,1159.3621,1000,1000
2225,5,5,"base_example",1,5,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.5,0.5,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,4,0.22,0.3,0.2446,0.3673,52.2507,0.1262,NA,NA,25.5,18.5,6.177,6.177,2.252,29.463,21.033,0.1,0.1,4.2,1159.3621,1000,1000
2225,5,5,"base_example",1,5,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.5,0.5,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,5,0.3,0.3,0.3339,0.3808,49.4936,0.1262,NA,NA,48.8,6.3,5.358,5.358,1.072,29.463,21.033,0.1,0.1,4.2,1159.3621,1000,1000
2226,6,1,"five_scenarios_txt",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.5,0.5,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,1,0.29,0.3,0.3174,0.3152,46.2127,0.2127,NA,NA,59.8,70.1,19.437,19.437,0.446,27.417,24.732,13.3,14.1,14.4,1370.4927,1000,1000
2226,6,1,"five_scenarios_txt",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.5,0.5,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,2,0.34,0.32,0.3716,0.4346,51.2106,0.2127,NA,NA,16,12.1,4.383,4.383,1.546,27.417,24.732,13.3,14.1,14.4,1370.4927,1000,1000
